472960.4;0
472960.6;0
472960.8;0
472961;0
472961.2;0
472961.4;0
472961.6;0
472961.8;0
472962;0
472962.2;0
472962.4;0
472962.6;0
472962.8;0
472963;0
472963.2;0
472963.4;0
472963.6;0
472963.8;0
472964;0
472964.2;0
472964.4;0
472964.6;0
472964.8;0
472965;0
472965.2;0
472965.4;0
472965.6;0
472965.8;0
472966;0
472966.2;0
472966.4;0
472966.6;0
472966.8;0
472967;0
472967.2;0
472967.4;0
472967.6;0
472967.8;0
472968;0
472968.2;0
472968.4;0
472968.6;0
472968.8;0
472969;0
472969.2;0
472969.4;0
472969.6;0
472969.8;0
472970;0
472970.2;0
472970.4;0
472970.6;0
472970.8;0
472971;0
472971.2;0
472971.4;0
472971.6;0
472971.8;0
472972;0
472972.2;0
472972.4;0
472972.6;0
472972.8;0
472973;0
472973.2;0
472973.4;0
472973.6;0
472973.8;0
472974;0
472974.2;0
472974.4;0
472974.6;0
472974.8;0
472975;0
472975.2;0
472975.4;0
472975.6;0
472975.8;0
472976;0
472976.2;0
472976.4;0
472976.6;0
472976.8;0
472977;0
472977.2;0
472977.4;0
472977.6;0
472977.8;0
472978;0
472978.2;0
472978.4;0
472978.6;0
472978.8;0
472979;0
472979.2;0
472979.4;0
472979.6;0
472979.8;0
472980;0
472980.2;0
472980.4;0
472980.6;0
472980.8;0
472981;0
472981.2;0
472981.4;0
472981.6;0
472981.8;0
472982;0
472982.2;0
472982.4;0
472982.6;0
472982.8;0
472983;0
472983.2;0
472983.4;0
472983.6;0
472983.8;0
472984;0
472984.2;0
472984.4;0
472984.6;0
472984.8;0
472985;0
472985.2;0
472985.4;0
472985.6;0
472985.8;0
472986;0
472986.2;0
472986.4;0
472986.6;0
472986.8;0
472987;0
472987.2;0
472987.4;0
472987.6;0
472987.8;0
472988;0
472988.2;0
472988.4;0
472988.6;0
472988.8;0
472989;0
472989.2;0
472989.4;0
472989.6;0
472989.8;0
472990;0
472990.2;0
472990.4;0
472990.6;0
472990.8;0
472991;0
472991.2;0
472991.4;0
472991.6;0
472991.8;0
472992;0
472992.2;0
472992.4;0
472992.6;0
472992.8;0
472993;0
472993.2;0
472993.4;0
472993.6;0
472993.8;0
472994;0
472994.2;0
472994.4;0
472994.6;0
472994.8;0
472995;0
472995.2;0
472995.4;0
472995.6;0
472995.8;0
472996;0
472996.2;0
472996.4;0
472996.6;0
472996.8;0
472997;0
472997.2;0
472997.4;0
472997.6;0
472997.8;0
472998;0
472998.2;0
472998.4;0
472998.6;0
472998.8;0
472999;0
472999.2;0
472999.4;0
472999.6;0
472999.8;0
473000;0
473000.2;0
473000.4;0
473000.6;0
473000.8;0
473001;0
473001.2;0
473001.4;0
473001.6;0
473001.8;0
473002;0
473002.2;0
473002.4;0
473002.6;0
473002.8;0
473003;0
473003.2;0
473003.4;0
473003.6;0
473003.8;0
473004;0
473004.2;0
473004.4;0
473004.6;0
473004.8;0
473005;0
473005.2;0
473005.4;0
473005.6;0
473005.8;0
473006;0
473006.2;0
473006.4;0
473006.6;0
473006.8;0
473007;0
473007.2;0
473007.4;0
473007.6;0
473007.8;0
473008;0
473008.2;0
473008.4;0
473008.6;0
473008.8;0
473009;0
473009.2;0
473009.4;0
473009.6;0
473009.8;0
473010;0
473010.2;0
473010.4;0
473010.6;0
473010.8;0
473011;0
473011.2;0
473011.4;0
473011.6;0
473011.8;0
473012;0
473012.2;0
473012.4;0
473012.6;0
473012.8;0
473013;0
473013.2;0
473013.4;0
473013.6;0
473013.8;0
473014;0
473014.2;0
473014.4;0
473014.6;0
473014.8;0
473015;0
473015.2;0
473015.4;0
473015.6;0
473015.8;0
473016;0
473016.2;0
473016.4;0
473016.6;0
473016.8;0
473017;0
473017.2;0
473017.4;0
473017.6;0
473017.8;0
473018;0
473018.2;0
473018.4;0
473018.6;0
473018.8;0
473019;0
473019.2;0
473019.4;0
473019.6;0
473019.8;0
473020;0
473020.2;0
473020.4;0
473020.6;0
473020.8;0
473021;0
473021.2;0
473021.4;0
473021.6;0
473021.8;0
473022;0
473022.2;0
473022.4;0
473022.6;0
473022.8;0
473023;0
473023.2;0
473023.4;0
473023.6;0
473023.8;0
473024;0
473024.2;0
473024.4;0
473024.6;0
473024.8;0
473025;0
473025.2;0
473025.4;0
473025.6;0
473025.8;0
473026;0
473026.2;0
473026.4;0
473026.6;0
473026.8;0
473027;0
473027.2;0
473027.4;0
473027.6;0
473027.8;0
473028;0
473028.2;0
473028.4;0
473028.6;0
473028.8;0
473029;0
473029.2;0
473029.4;0
473029.6;0
473029.8;0
473030;0
473030.2;0
473030.4;0
473030.6;0
473030.8;0
473031;0
473031.2;0
473031.4;0
473031.6;0
473031.8;0
473032;0
473032.2;0
473032.4;0
473032.6;0
473032.8;0
473033;0
473033.2;0
473033.4;0
473033.6;0
473033.8;0
473034;0
473034.2;0
473034.4;0
473034.6;0
473034.8;0
473035;0
473035.2;0
473035.4;0
473035.6;0
473035.8;0
473036;0
473036.2;0
473036.4;0
473036.6;0
473036.8;0
473037;0
473037.2;0
473037.4;0
473037.6;0
473037.8;0
473038;0
473038.2;0
473038.4;0
473038.6;0
473038.8;0
473039;0
473039.2;0
473039.4;0
473039.6;0
473039.8;0
473040;0
473040.2;0
473040.4;0
473040.6;0
473040.8;0
473041;0
473041.2;0
473041.4;0
473041.6;0
473041.8;0
473042;0
473042.2;0
473042.4;0
473042.6;0
473042.8;0
473043;0
473043.2;0
473043.4;0
473043.6;0
473043.8;0
473044;0
473044.2;0
473044.4;0
473044.6;0
473044.8;0
473045;0
473045.2;0
473045.4;0
473045.6;0
473045.8;0
473046;0
473046.2;0
473046.4;0
473046.6;0
473046.8;0
473047;0
473047.2;0
473047.4;0
473047.6;0
473047.8;0
473048;0
473048.2;0
473048.4;0
473048.6;0
473048.8;0
473049;0
473049.2;0
473049.4;0
473049.6;0
473049.8;0
473050;0
473050.2;0
473050.4;0
473050.6;0
473050.8;0
473051;0
473051.2;0
473051.4;0
473051.6;0
473051.8;0
473052;0
473052.2;0
473052.4;0
473052.6;0
473052.8;0
473053;0
473053.2;0
473053.4;0
473053.6;0
473053.8;0
473054;0
473054.2;0
473054.4;0
473054.6;0
473054.8;0
473055;0
473055.2;0
473055.4;0
473055.6;0
473055.8;0
473056;0
473056.2;0
473056.4;0
473056.6;0
473056.8;0
473057;0
473057.2;0
473057.4;0
473057.6;0
473057.8;0
473058;0
473058.2;0
473058.4;0
473058.6;0
473058.8;0
473059;0
473059.2;0
