485384.6;0
485384.8;0
485385;0
485385.2;0
485385.4;0
485385.6;0
485385.8;0
485386;0
485386.2;0
485386.4;0
485386.6;0
485386.8;0
485387;0
485387.2;0
485387.4;0
485387.6;0
485387.8;0
485388;0
485388.2;0
485388.4;0
485388.6;0
485388.8;0
485389;0
485389.2;0
485389.4;0
485389.6;0
485389.8;0
485390;0
485390.2;0
485390.4;0
485390.6;0
485390.8;0
485391;0
485391.2;0
485391.4;0
485391.6;0
485391.8;0
485392;0
485392.2;0
485392.4;0
485392.6;0
485392.8;0
485393;0
485393.2;0
485393.4;0
485393.6;0
485393.8;0
485394;0
485394.2;0
485394.4;0
485394.6;0
485394.8;0
485395;0
485395.2;0
485395.4;0
485395.6;0
485395.8;0
485396;0
485396.2;0
485396.4;0
485396.6;0
485396.8;0
485397;0
485397.2;0
485397.4;0
485397.6;0
485397.8;0
485398;0
485398.2;0
485398.4;0
485398.6;0
485398.8;0
485399;0
485399.2;0
485399.4;0
485399.6;0
485399.8;0
485400;0
485400.2;0
485400.4;0
485400.6;0
485400.8;0
485401;0
485401.2;0
485401.4;0
485401.6;0
485401.8;0
485402;0
485402.2;0
485402.4;0
485402.6;0
485402.8;0
485403;0
485403.2;0
485403.4;0
485403.6;0
485403.8;0
485404;0
485404.2;0
485404.4;0
485404.6;0
485404.8;0
485405;0
485405.2;0
485405.4;0
485405.6;0
485405.8;0
485406;0
485406.2;0
485406.4;0
485406.6;0
485406.8;0
485407;0
485407.2;0
485407.4;0
485407.6;0
485407.8;0
485408;0
485408.2;0
485408.4;0
485408.6;0
485408.8;0
485409;0
485409.2;0
485409.4;0
485409.6;0
485409.8;0
485410;0
485410.2;0
485410.4;0
485410.6;0
485410.8;0
485411;0
485411.2;0
485411.4;0
485411.6;0
485411.8;0
485412;0
485412.2;0
485412.4;0
485412.6;0
485412.8;0
485413;0
485413.2;0
485413.4;0
485413.6;0
485413.8;0
485414;0
485414.2;0
485414.4;0
485414.6;0
485414.8;0
485415;0
485415.2;0
485415.4;0
485415.6;0
485415.8;0
485416;0
485416.2;0
485416.4;0
485416.6;0
485416.8;0
485417;0
485417.2;0
485417.4;0
485417.6;0
485417.8;0
485418;0
485418.2;0
485418.4;0
485418.6;0
485418.8;0
485419;0
485419.2;0
485419.4;0
485419.6;0
485419.8;0
485420;0
485420.2;0
485420.4;0
485420.6;0
485420.8;0
485421;0
485421.2;0
485421.4;0
485421.6;0
485421.8;0
485422;0
485422.2;0
485422.4;0
485422.6;0
485422.8;0
485423;0
485423.2;0
485423.4;0
485423.6;0
485423.8;0
485424;0
485424.2;0
485424.4;0
485424.6;0
485424.8;0
485425;0
485425.2;0
485425.4;0
485425.6;0
485425.8;0
485426;0
485426.2;0
485426.4;0
485426.6;0
485426.8;0
485427;0
485427.2;0
485427.4;0
485427.6;0
485427.8;0
485428;0
485428.2;0
485428.4;0
485428.6;0
485428.8;0
485429;0
485429.2;0
485429.4;0
485429.6;0
485429.8;0
485430;0
485430.2;0
485430.4;0
485430.6;0
485430.8;0
485431;0
485431.2;0
485431.4;0
485431.6;0
485431.8;0
485432;0
485432.2;0
485432.4;0
485432.6;0
485432.8;0
485433;0
485433.2;0
485433.4;0
485433.6;0
485433.8;0
485434;0
485434.2;0
485434.4;0
485434.6;0
485434.8;0
485435;0
485435.2;0
485435.4;0
485435.6;0
485435.8;0
485436;0
485436.2;0
485436.4;0
485436.6;0
485436.8;0
485437;0
485437.2;0
485437.4;0
485437.6;0
485437.8;0
485438;0
485438.2;0
485438.4;0
485438.6;0
485438.8;0
485439;0
485439.2;0
485439.4;0
485439.6;0
485439.8;0
485440;0
485440.2;0
485440.4;0
485440.6;0
485440.8;0
485441;0
485441.2;0
485441.4;0
485441.6;0
485441.8;0
485442;0
485442.2;0
485442.4;0
485442.6;0
485442.8;0
485443;0
485443.2;0
485443.4;0
485443.6;0
485443.8;0
485444;0
485444.2;0
485444.4;0
485444.6;0
485444.8;0
485445;0
485445.2;0
485445.4;0
485445.6;0
485445.8;0
485446;0
485446.2;0
485446.4;0
485446.6;0
485446.8;0
485447;0
485447.2;0
485447.4;0
485447.6;0
485447.8;0
485448;0
485448.2;0
485448.4;0
485448.6;0
485448.8;0
485449;0
485449.2;0
485449.4;0
485449.6;0
485449.8;0
485450;0
485450.2;0
485450.4;0
485450.6;0
485450.8;0
485451;0
485451.2;0
485451.4;0
485451.6;0
485451.8;0
485452;0
485452.2;0
485452.4;0
485452.6;0
485452.8;0
485453;0
485453.2;0
485453.4;0
485453.6;0
485453.8;0
485454;0
485454.2;0
485454.4;0
485454.6;0
485454.8;0
485455;0
485455.2;0
485455.4;0
485455.6;0
485455.8;0
485456;0
485456.2;0
485456.4;0
485456.6;0
485456.8;0
485457;0
485457.2;0
485457.4;0
485457.6;0
485457.8;0
485458;0
485458.2;0
485458.4;0
485458.6;0
485458.8;0
485459;0
485459.2;0
485459.4;0
485459.6;0
485459.8;0
485460;0
485460.2;0
485460.4;0
485460.6;0
485460.8;0
485461;0
485461.2;0
485461.4;0
485461.6;0
485461.8;0
485462;0
485462.2;0
485462.4;0
485462.6;0
485462.8;0
485463;0
485463.2;0
485463.4;0
485463.6;0
485463.8;0
485464;0
485464.2;0
485464.4;0
485464.6;0
485464.8;0
485465;0
485465.2;0
485465.4;0
485465.6;0
485465.8;0
485466;0
485466.2;0
485466.4;0
485466.6;0
485466.8;0
485467;0
485467.2;0
485467.4;1
485467.6;1
485467.8;1
485468;1
485468.2;1
485468.4;1
485468.6;1
485468.8;1
485469;1
485469.2;1
485469.4;1
485469.6;1
485469.8;1
485470;1
485470.2;1
485470.4;1
485470.6;1
485470.8;1
485471;1
485471.2;1
485471.4;1
485471.6;1
485471.8;1
485472;1
485472.2;1
485472.4;1
485472.6;1
485472.8;1
485473;1
485473.2;1
485473.4;1
485473.6;1
485473.8;1
485474;1
485474.2;1
485474.4;1
485474.6;1
485474.8;1
485475;1
485475.2;1
485475.4;1
485475.6;1
485475.8;1
485476;1
485476.2;1
485476.4;1
485476.6;1
485476.8;1
485477;1
485477.2;1
485477.4;1
485477.6;1
485477.8;1
485478;1
485478.2;1
485478.4;1
485478.6;1
485478.8;1
485479;1
485479.2;1
485479.4;1
485479.6;1
485479.8;1
485480;1
485480.2;1
485480.4;1
485480.6;1
485480.8;1
485481;1
485481.2;1
485481.4;1
485481.6;1
485481.8;1
485482;1
485482.2;1
485482.4;1
485482.6;1
485482.8;1
485483;1
485483.2;1
485483.4;1
485483.6;1
485483.8;1
485484;1
485484.2;1
485484.4;1
485484.6;1
485484.8;1
485485;1
485485.2;1
485485.4;1
485485.6;1
485485.8;1
485486;1
485486.2;1
485486.4;1
485486.6;1
485486.8;1
485487;1
485487.2;1
485487.4;1
485487.6;1
485487.8;1
485488;1
485488.2;1
485488.4;1
485488.6;1
485488.8;1
485489;1
485489.2;1
485489.4;1
485489.6;1
485489.8;1
485490;1
485490.2;1
485490.4;1
485490.6;1
485490.8;1
485491;1
485491.2;1
485491.4;1
485491.6;1
485491.8;1
485492;1
485492.2;1
485492.4;1
485492.6;1
485492.8;1
485493;1
485493.2;1
485493.4;1
485493.6;1
485493.8;1
485494;1
485494.2;1
485494.4;1
485494.6;1
485494.8;1
485495;1
485495.2;1
485495.4;1
485495.6;1
