139903;0
139903.2;0
139903.4;0
139903.6;0
139903.8;0
139904;0
139904.2;0
139904.4;0
139904.6;0
139904.8;0
139905;0
139905.2;0
139905.4;0
139905.6;0
139905.8;0
139906;0
139906.2;0
139906.4;0
139906.6;0
139906.8;0
139907;0
139907.2;0
139907.4;0
139907.6;0
139907.8;0
139908;0
139908.2;0
139908.4;0
139908.6;0
139908.8;0
139909;0
139909.2;0
139909.4;0
139909.6;0
139909.8;0
139910;0
139910.2;0
139910.4;0
139910.6;0
139910.8;0
139911;0
139911.2;0
139911.4;0
139911.6;0
139911.8;0
139912;0
139912.2;0
139912.4;0
139912.6;0
139912.8;0
139913;0
139913.2;0
139913.4;0
139913.6;0
139913.8;0
139914;0
139914.2;0
139914.4;0
139914.6;0
139914.8;0
139915;0
139915.2;0
139915.4;0
139915.6;0
139915.8;0
139916;0
139916.2;0
139916.4;0
139916.6;0
139916.8;0
139917;0
139917.2;0
139917.4;0
139917.6;0
139917.8;0
139918;0
139918.2;0
139918.4;0
139918.6;0
139918.8;0
139919;0
139919.2;0
139919.4;0
139919.6;0
139919.8;0
139920;0
139920.2;0
139920.4;0
139920.6;0
139920.8;0
139921;0
139921.2;0
139921.4;0
139921.6;0
139921.8;0
139922;0
139922.2;0
139922.4;0
139922.6;0
139922.8;0
139923;0
139923.2;0
139923.4;0
139923.6;0
139923.8;0
139924;0
139924.2;0
139924.4;0
139924.6;0
139924.8;0
139925;0
139925.2;0
139925.4;0
139925.6;0
139925.8;0
139926;0
139926.2;0
139926.4;0
139926.6;0
139926.8;0
139927;0
139927.2;0
139927.4;0
139927.6;0
139927.8;0
139928;0
139928.2;0
139928.4;0
139928.6;0
139928.8;0
139929;0
139929.2;0
139929.4;0
139929.6;0
139929.8;0
139930;0
139930.2;0
139930.4;0
139930.6;0
139930.8;0
139931;0
139931.2;0
139931.4;0
139931.6;0
139931.8;0
139932;0
139932.2;0
139932.4;0
139932.6;0
139932.8;0
139933;0
139933.2;0
139933.4;0
139933.6;0
139933.8;0
139934;0
139934.2;0
139934.4;0
139934.6;0
139934.8;0
139935;0
139935.2;0
139935.4;0
139935.6;0
139935.8;0
139936;0
139936.2;0
139936.4;0
139936.6;0
139936.8;0
139937;0
139937.2;0
139937.4;0
139937.6;0
139937.8;0
139938;0
139938.2;0
139938.4;0
139938.6;0
139938.8;0
139939;0
139939.2;0
139939.4;0
139939.6;0
139939.8;0
139940;0
139940.2;0
139940.4;0
139940.6;0
139940.8;0
139941;0
139941.2;0
139941.4;0
139941.6;0
139941.8;0
139942;0
139942.2;0
139942.4;0
139942.6;0
139942.8;0
139943;0
139943.2;0
139943.4;0
139943.6;0
139943.8;0
139944;0
139944.2;0
139944.4;0
139944.6;0
139944.8;0
139945;0
139945.2;0
139945.4;0
139945.6;0
139945.8;0
139946;0
139946.2;0
139946.4;0
139946.6;0
139946.8;0
139947;0
139947.2;0
139947.4;0
139947.6;0
139947.8;0
139948;0
139948.2;0
139948.4;0
139948.6;0
139948.8;0
139949;0
139949.2;0
139949.4;0
139949.6;0
139949.8;0
139950;0
139950.2;0
139950.4;0
139950.6;0
139950.8;0
139951;0
139951.2;0
139951.4;0
139951.6;0
139951.8;0
139952;0
139952.2;1
139952.4;1
139952.6;1
139952.8;1
139953;1
139953.2;1
139953.4;1
139953.6;1
139953.8;1
139954;1
139954.2;1
139954.4;1
139954.6;1
139954.8;1
139955;1
139955.2;1
139955.4;1
139955.6;1
139955.8;1
139956;1
139956.2;1
139956.4;1
139956.6;1
139956.8;1
139957;1
139957.2;1
139957.4;1
139957.6;1
139957.8;1
139958;1
139958.2;1
139958.4;1
139958.6;1
139958.8;1
139959;1
139959.2;1
139959.4;1
139959.6;1
139959.8;1
139960;1
139960.2;1
139960.4;1
139960.6;1
139960.8;1
139961;1
139961.2;1
139961.4;1
139961.6;1
139961.8;1
139962;1
139962.2;1
139962.4;1
139962.6;1
139962.8;1
139963;1
139963.2;1
139963.4;1
139963.6;1
139963.8;1
139964;1
139964.2;1
139964.4;1
139964.6;1
139964.8;1
139965;1
139965.2;1
139965.4;1
139965.6;1
139965.8;1
139966;1
139966.2;1
139966.4;1
139966.6;1
139966.8;1
139967;1
139967.2;1
139967.4;1
139967.6;1
139967.8;1
139968;1
139968.2;1
139968.4;1
139968.6;1
139968.8;1
139969;1
139969.2;1
139969.4;1
139969.6;1
139969.8;1
139970;1
139970.2;1
139970.4;1
139970.6;1
139970.8;1
139971;1
139971.2;1
139971.4;1
139971.6;1
139971.8;1
139972;1
139972.2;1
139972.4;1
139972.6;1
139972.8;1
139973;1
139973.2;1
139973.4;1
139973.6;1
139973.8;1
139974;1
139974.2;1
139974.4;1
139974.6;1
139974.8;1
139975;1
139975.2;1
139975.4;1
139975.6;1
139975.8;1
139976;1
139976.2;1
139976.4;1
139976.6;1
139976.8;1
139977;1
139977.2;1
139977.4;1
139977.6;1
139977.8;1
139978;1
139978.2;1
139978.4;1
139978.6;1
139978.8;1
139979;1
139979.2;1
139979.4;1
139979.6;1
139979.8;1
139980;1
139980.2;1
139980.4;1
139980.6;1
139980.8;1
139981;1
139981.2;1
139981.4;1
139981.6;1
139981.8;1
139982;1
139982.2;1
139982.4;1
139982.6;1
139982.8;1
139983;1
139983.2;1
139983.4;1
139983.6;1
139983.8;1
139984;1
139984.2;1
139984.4;1
139984.6;1
139984.8;1
139985;1
139985.2;1
139985.4;1
139985.6;1
139985.8;1
139986;1
139986.2;1
139986.4;1
139986.6;1
139986.8;1
139987;1
139987.2;1
139987.4;1
139987.6;1
139987.8;1
139988;1
139988.2;1
139988.4;1
139988.6;1
139988.8;1
139989;1
139989.2;1
139989.4;1
139989.6;1
139989.8;1
139990;1
139990.2;1
139990.4;1
139990.6;1
139990.8;1
139991;1
139991.2;1
139991.4;1
139991.6;1
139991.8;1
139992;1
139992.2;1
139992.4;1
139992.6;1
139992.8;1
139993;1
139993.2;1
139993.4;1
139993.6;1
139993.8;1
139994;1
139994.2;1
139994.4;1
139994.6;1
139994.8;1
139995;1
139995.2;1
139995.4;1
139995.6;1
139995.8;1
139996;1
139996.2;1
139996.4;1
139996.6;1
139996.8;1
139997;1
139997.2;1
139997.4;1
139997.6;1
139997.8;1
139998;1
139998.2;1
139998.4;1
139998.6;1
139998.8;1
139999;1
139999.2;1
139999.4;1
139999.6;1
139999.8;1
140000;1
140000.2;1
140000.4;1
140000.6;1
140000.8;1
140001;1
140001.2;1
140001.4;1
140001.6;1
140001.8;1
140002;1
140002.2;1
140002.4;1
140002.6;1
140002.8;1
140003;1
140003.2;1
140003.4;1
140003.6;1
140003.8;1
140004;1
140004.2;1
140004.4;1
140004.6;1
140004.8;1
140005;1
140005.2;1
140005.4;1
